genus_name,sp_epithet,subsp_epithet,reference,status,authors,address,risk_grp,nomenclatural_type,record_no,record_lnk
Marinomonas,alcarazii,,"Lucas-Elio P, Marco-Noales E, Espinosa E, Ordax M, Lopez MM, Garcias-Bonet N, Marba N, Duarte CM, Sanchez-Amat A. Marinomonas alcarazii sp. nov., M. rhizomae sp. nov., M. foliarum sp. nov., M. posidonica sp. nov. and M. aquiplantarum sp. nov., isolated from the microbiota of the seagrass Posidonia oceanica. Int J Syst Evol Microbiol 2011; 61:2191-2196.","VP; sp. nov.; validly published under the ICNP; correct name","Lucas-Elío et al. 2011",https://lpsn.dsmz.de/species/marinomonas-alcarazii,1,"CECT 7730; IVIA-Po-14b; NCIMB 14671",789423,
Marinomonas,algicida,,"Kristyanto S, Chaudhary DK, Lee SS, Kim J. Characterization of Marinomonas algicida sp. nov., a novel algicidal marine bacterium isolated from seawater. Int J Syst Evol Microbiol 2017; 67:4777-4784.","VP; sp. nov.; validly published under the ICNP; correct name","Kristyanto et al. 2017",https://lpsn.dsmz.de/species/marinomonas-algicida,1,"1-4; KEMB 9005-327; MCCC 1K00609; Yeongu 1-4",796230,
Marinomonas,algicola,,"Sun XM, Chen C, Xue Z, He XY, Liu NH, Chen XL, Zhang YZ, Fan SJ, Zhang XY. Marinomonas algicola sp. nov. and Marinomonas colpomeniae sp. nov., isolated from marine macroalgae. Int J Syst Evol Microbiol 2019; 71:0.","VP; sp. nov.; validly published under the ICNP; correct name","Sun et al. 2021",https://lpsn.dsmz.de/species/marinomonas-algicola,,"KCTC 72848; MCCC 1K04387; SM1966",18381,
Marinomonas,aquamarina,,"Euzeby JP. Validation list no. 103. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2005; 55:983-985.","VL; sp. nov.; inaccurate spelling; misspelling","Macián et al. 2005",https://lpsn.dsmz.de/species/marinomonas-aquamarina,,"11SM4; CCUG 49439; CECT 5080; CIP 108405",784185,784186
Marinomonas,aquimarina,,"Euzeby JP. Validation list no. 103. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2005; 55:983-985.","VL; sp. nov.; validly published under the ICNP; correct name","Macián et al. 2005",https://lpsn.dsmz.de/species/marinomonas-aquimarina,1,"11SM4; CCUG 49439; CECT 5080; CIP 108405",784186,
Marinomonas,aquiplantarum,,"Lucas-Elio P, Marco-Noales E, Espinosa E, Ordax M, Lopez MM, Garcias-Bonet N, Marba N, Duarte CM, Sanchez-Amat A. Marinomonas alcarazii sp. nov., M. rhizomae sp. nov., M. foliarum sp. nov., M. posidonica sp. nov. and M. aquiplantarum sp. nov., isolated from the microbiota of the seagrass Posidonia oceanica. Int J Syst Evol Microbiol 2011; 61:2191-2196.","VP; sp. nov.; validly published under the ICNP; correct name","Lucas-Elío et al. 2011",https://lpsn.dsmz.de/species/marinomonas-aquiplantarum,1,"CECT 7732; IVIA-Po-159; NCIMB 14673",789424,
Marinomonas,arctica,,"Zhang DC, Li HR, Xin YH, Liu HC, Chen B, Chi ZM, Zhou PJ, Yu Y. Marinomonas arctica sp. nov., a psychrotolerant bacterium isolated from the Arctic. Int J Syst Evol Microbiol 2008; 58:1715-1718.","VP; sp. nov.; validly published under the ICNP; correct name","Zhang et al. 2008",https://lpsn.dsmz.de/species/marinomonas-arctica,1,"328; CGMCC 1.6498; JCM 14976",787445,
Marinomonas,arenicola,,"Romanenko LA, Tanaka N, Frolova GM. Marinomonas arenicola sp. nov., isolated from marine sediment. Int J Syst Evol Microbiol 2009; 59:2834-2838.","VP; sp. nov.; validly published under the ICNP; correct name","Romanenko et al. 2009",https://lpsn.dsmz.de/species/marinomonas-arenicola,1,"JCM 15737; KMM 3893; NRIC 752",788192,
Marinomonas,atlantica,,"Lasa A, Pichon P, Dieguez AL, Romalde JL. Marinomonas gallaica sp. nov. and Marinomonas atlantica sp. nov., isolated from reared clams (Ruditapes decussatus). Int J Syst Evol Microbiol 2016; 66:3183-3188.","VP; sp. nov.; validly published under the ICNP; correct name","Lasa et al. 2016",https://lpsn.dsmz.de/species/marinomonas-atlantica,1,"CECT 9050; Cmf 18.22; LMG 29244",794428,
Marinomonas,balearica,,"Espinosa E, Marco-Noales E, Gomez D, Lucas-Elio P, Ordax M, Garcias-Bonet N, Duarte CM, Sanchez-Amat A. Taxonomic study of Marinomonas strains isolated from the seagrass Posidonia oceanica, with descriptions of Marinomonas balearica sp. nov. and Marinomonas pollencensis sp. nov. Int J Syst Evol Microbiol 2010; 60:93-98.","VP; sp. nov.; validly published under the ICNP; correct name","Espinosa et al. 2010",https://lpsn.dsmz.de/species/marinomonas-balearica,1,"CECT 7378; IVIA-Po-101; NCIMB 14432",788335,
Marinomonas,basaltis,,"Chang HW, Roh SW, Kim KH, Nam YD, Yoon JH, Oh HM, Bae JW. Marinomonas basaltis sp. nov., a marine bacterium isolated from black sand. Int J Syst Evol Microbiol 2008; 58:2743-2747.","VP; sp. nov.; validly published under the ICNP; synonym","Chang et al. 2008",https://lpsn.dsmz.de/species/marinomonas-basaltis,1,"J63; JCM 14948; KCTC 22118",787648,777713
Marinomonas,blandensis,,"Arahal DR, Lucena T, Macian MC, Ruvira MA, Gonzalez JM, Lekumberri I, Pinhassi J, Pujalte MJ. Marinomonas blandensis sp. nov., a novel marine gammaproteobacterium. Int J Syst Evol Microbiol 2016; 66:5544-5549.","VP; sp. nov.; validly published under the ICNP; correct name","Arahal et al. 2016",https://lpsn.dsmz.de/species/marinomonas-blandensis,1,"CECT 7076; LMG 29722; MED 121",794976,
Marinomonas,brasilensis,,"Chimetto LA, Cleenwerck I, Brocchi M, Willems A, De Vos P, Thompson FL. Marinomonas brasilensis sp. nov., isolated from the coral Mussismilia hispida, and reclassification of Marinomonas basaltis as a later heterotypic synonym of Marinomonas communis. Int J Syst Evol Microbiol 2011; 61:1170-1175.","VP; sp. nov.; validly published under the ICNP; correct name","Chimetto et al. 2011",https://lpsn.dsmz.de/species/marinomonas-brasilensis,1,"CAIM 1459; LMG 25434; R-278; R-40503",789203,
Marinomonas,colpomeniae,,"Sun XM, Chen C, Xue Z, He XY, Liu NH, Chen XL, Zhang YZ, Fan SJ, Zhang XY. Marinomonas algicola sp. nov. and Marinomonas colpomeniae sp. nov., isolated from marine macroalgae. Int J Syst Evol Microbiol 2019; 71:0.","VP; sp. nov.; validly published under the ICNP; correct name","Sun et al. 2021",https://lpsn.dsmz.de/species/marinomonas-colpomeniae,,"KCTC 82372; MCCC 1K04390; SM2066",18382,
Marinomonas,communis,,"Anonymous. Validation list no. 13. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1984; 34:91-92.","VL; comb. nov.; validly published under the ICNP; correct name","(Baumann et al. 1972) van Landschoot and De Ley 1984",https://lpsn.dsmz.de/species/marinomonas-communis,1,"8; ATCC 27118; CCUG 16012; CIP 74.01; JCM 20766; LMG 2864; NBRC 102224",777713,
Marinomonas,dokdonensis,,"Yoon JH, Kang SJ, Oh TK. Marinomonas dokdonensis sp. nov., isolated from sea water. Int J Syst Evol Microbiol 2005; 55:2303-2307.","VP; sp. nov.; validly published under the ICNP; correct name","Yoon et al. 2005",https://lpsn.dsmz.de/species/marinomonas-dokdonensis,1,"DSM 17202; DSW10-10; KCTC 12394",777714,
Marinomonas,epiphytica,,"Ojha AK, Verma A, Pal Y, Bhatt D, Mayilraj S, Krishnamurthi S. Marinomonas epiphytica sp. nov., isolated from a marine intertidal macroalga. Int J Syst Evol Microbiol 2017; 67:2746-2751.","VP; sp. nov.; validly published under the ICNP; correct name","Ojha et al. 2017",https://lpsn.dsmz.de/species/marinomonas-epiphytica,1,"JCM 31365; KCTC 52293; MTCC 12569; SAB-3",795704,
Marinomonas,flavescens,,"Hu M, Zhai Y, Zhang Y, Han X, Fang W, Fang Z, Xiao Y. Marinomonas flavescens sp. nov., isolated from seawater adjacent to Fildes Peninsula, Antarctica. Int J Syst Evol Microbiol 2019; 69:3414-3419.","VP; sp. nov.; validly published under the ICNP; correct name","Hu et al. 2019",https://lpsn.dsmz.de/species/marinomonas-flavescens,,"ANRC-JHZ47; JHZ-47; KCTC 72113; MCCC 1K03604",5578,
Marinomonas,foliarum,,"Lucas-Elio P, Marco-Noales E, Espinosa E, Ordax M, Lopez MM, Garcias-Bonet N, Marba N, Duarte CM, Sanchez-Amat A. Marinomonas alcarazii sp. nov., M. rhizomae sp. nov., M. foliarum sp. nov., M. posidonica sp. nov. and M. aquiplantarum sp. nov., isolated from the microbiota of the seagrass Posidonia oceanica. Int J Syst Evol Microbiol 2011; 61:2191-2196.","VP; sp. nov.; validly published under the ICNP; correct name","Lucas-Elío et al. 2011",https://lpsn.dsmz.de/species/marinomonas-foliarum,1,"CECT 7731; IVIA-Po-155; NCIMB 14672",789425,
Marinomonas,fungiae,,"Kumari P, Poddar A, Das SK. Marinomonas fungiae sp. nov., isolated from the coral Fungia echinata from the Andaman Sea. Int J Syst Evol Microbiol 2014; 64:487-494.","VP; sp. nov.; validly published under the ICNP; correct name","Kumari et al. 2014",https://lpsn.dsmz.de/species/marinomonas-fungiae,1,"AN44; JCM 18476; LMG 27065",791534,
Marinomonas,gallaica,,"Lasa A, Pichon P, Dieguez AL, Romalde JL. Marinomonas gallaica sp. nov. and Marinomonas atlantica sp. nov., isolated from reared clams (Ruditapes decussatus). Int J Syst Evol Microbiol 2016; 66:3183-3188.","VP; sp. nov.; validly published under the ICNP; correct name","Lasa et al. 2016",https://lpsn.dsmz.de/species/marinomonas-gallaica,1,"CECT 9049; Cmf 17.2; LMG 29243",794427,
Marinomonas,hwangdonensis,,"Jung YT, Oh TK, Yoon JH. Marinomonas hwangdonensis sp. nov., isolated from seawater. Int J Syst Evol Microbiol 2012; 62:2062-2067.","VP; sp. nov.; validly published under the ICNP; correct name","Jung et al. 2012",https://lpsn.dsmz.de/species/marinomonas-hwangdonensis,1,"CCUG 61321; HDW-15; KCTC 23661",790142,
Marinomonas,lutimaris,,"Gao Y, Wei Y, Wang P. Marinomonas lutimaris sp. nov., isolated from a tidal flat sediment of the East China Sea. Int J Syst Evol Microbiol 2022; 72:5368.","VP; sp. nov.; validly published under the ICNP; correct name","Gao et al. 2022",https://lpsn.dsmz.de/species/marinomonas-lutimaris,,"E165; KCTC 82809; MCCC 1K06241",28944,
Marinomonas,mangrovi,,"Zhang DC, Margesin R. Marinomonas mangrovi sp. nov., isolated from mangrove sediment. Int J Syst Evol Microbiol 2015; 65:1537-1541.","VP; sp. nov.; validly published under the ICNP; correct name","Zhang and Margesin 2015",https://lpsn.dsmz.de/species/marinomonas-mangrovi,1,"B20-1; DSM 28136; LMG 28077",792811,
Marinomonas,mediterranea,,"Solano F, Sanchez-Amat A. Studies on the phylogenetic relationships of melanogenic marine bacteria: proposal of Marinomonas mediterranea sp. nov. Int J Syst Bacteriol 1999; 49:1241-1246.","VP; sp. nov.; validly published under the ICNP; correct name","Solano and Sanchez-Amat 1999",https://lpsn.dsmz.de/species/marinomonas-mediterranea,1,"ATCC 700492; CECT 4803; CIP 106128; DSM 23531; JCM 21426; MMB-1; NBRC 103028",777715,
Marinomonas,ostreistagni,,"Lau KW, Ren J, Wai NL, Lau SC, Qian PY, Wong PK, Wu M. Marinomonas ostreistagni sp. nov., isolated from a pearl-oyster culture pond in Sanya, Hainan Province, China. Int J Syst Evol Microbiol 2006; 56:2271-2275.","VP; sp. nov.; validly published under the ICNP; correct name","Lau et al. 2006",https://lpsn.dsmz.de/species/marinomonas-ostreistagni,1,"DSM 23425; JCM 13672; NRRL B-41433; UST 010306-043",785582,
Marinomonas,piezotolerans,,"Yu L, Zhou Z, Wei S, Xu X, Wang Q, Xu G, Tang X, Yang Q. Marinomonas piezotolerans sp. nov., isolated from deep-sea sediment of the Yap Trench, Pacific Ocean. Int J Syst Evol Microbiol 2019; 69:739-744.","VP; sp. nov.; validly published under the ICNP; correct name","Yu et al. 2019",https://lpsn.dsmz.de/species/marinomonas-piezotolerans,,"KCTC 62812; MCCC 1A12712; ylb-05",800161,
Marinomonas,polaris,,"Gupta P, Chaturvedi P, Pradhan S, Delille D, Shivaji S. Marinomonas polaris sp. nov., a psychrohalotolerant strain isolated from coastal sea water off the subantarctic Kerguelen islands. Int J Syst Evol Microbiol 2006; 56:361-364.","VP; sp. nov.; validly published under the ICNP; correct name","Gupta et al. 2006",https://lpsn.dsmz.de/species/marinomonas-polaris,1,"CK13; DSM 16579; JCM 12522; MTCC 6645",777716,
Marinomonas,pollencensis,,"Espinosa E, Marco-Noales E, Gomez D, Lucas-Elio P, Ordax M, Garcias-Bonet N, Duarte CM, Sanchez-Amat A. Taxonomic study of Marinomonas strains isolated from the seagrass Posidonia oceanica, with descriptions of Marinomonas balearica sp. nov. and Marinomonas pollencensis sp. nov. Int J Syst Evol Microbiol 2010; 60:93-98.","VP; sp. nov.; validly published under the ICNP; correct name","Espinosa et al. 2010",https://lpsn.dsmz.de/species/marinomonas-pollencensis,1,"CECT 7375; IVIA-Po-185; NCIMB 14435",788336,
Marinomonas,pontica,,"Ivanova EP, Onyshchenko OM, Christen R, Lysenko AM, Zhukova NV, Shevchenko LS, Kiprianova EA. Marinomonas pontica sp. nov., isolated from the Black Sea. Int J Syst Evol Microbiol 2005; 55:275-279.","VP; sp. nov.; validly published under the ICNP; correct name","Ivanova et al. 2005",https://lpsn.dsmz.de/species/marinomonas-pontica,1,"46-16; DSM 17793; KMM 3492; LMG 22531; UCM 11075",777717,
Marinomonas,posidonica,,"Lucas-Elio P, Marco-Noales E, Espinosa E, Ordax M, Lopez MM, Garcias-Bonet N, Marba N, Duarte CM, Sanchez-Amat A. Marinomonas alcarazii sp. nov., M. rhizomae sp. nov., M. foliarum sp. nov., M. posidonica sp. nov. and M. aquiplantarum sp. nov., isolated from the microbiota of the seagrass Posidonia oceanica. Int J Syst Evol Microbiol 2011; 61:2191-2196.","VP; sp. nov.; validly published under the ICNP; correct name","Lucas-Elío et al. 2011",https://lpsn.dsmz.de/species/marinomonas-posidonica,1,"CECT 7376; IVIA-Po-181; NCIMB 14433",789426,
Marinomonas,primoryensis,,"Romanenko LA, Uchino M, Mikhailov VV, Zhukova NV, Uchimura T. Marinomonas primoryensis sp. nov., a novel psychrophile isolated from coastal sea-ice in the Sea of Japan. Int J Syst Evol Microbiol 2003; 53:829-832.","VP; sp. nov.; validly published under the ICNP; correct name","Romanenko et al. 2003",https://lpsn.dsmz.de/species/marinomonas-primoryensis,1,"JCM 11775; KMM 3633; MPKMM3633; NBRC 103029; NRIC 523",784187,
Marinomonas,profundi,,"Li Y, Sun XM, Li J, Song XY, Qin QL, Su HN, Chen XL, Zhang YZ, Fan SJ, Zhang XY. Marinomonas profundi sp. nov., isolated from deep seawater of the Mariana Trench. Int J Syst Evol Microbiol 2020; 70:5747-5752.","VP; sp. nov.; validly published under the ICNP; correct name","Li et al. 2020",https://lpsn.dsmz.de/species/marinomonas-profundi,,"KCTC 72501; M1K-6; MCCC 1K03890",14617,
Marinomonas,profundimaris,,"Oren A, Garrity GM. Validation list no. 161. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2015; 65:1-4.","VL; sp. nov.; validly published under the ICNP; correct name","Bai et al. 2015",https://lpsn.dsmz.de/species/marinomonas-profundimaris,1,"D104; LMG 27696; MCCC 1A07573",792473,
Marinomonas,rhizomae,,"Lucas-Elio P, Marco-Noales E, Espinosa E, Ordax M, Lopez MM, Garcias-Bonet N, Marba N, Duarte CM, Sanchez-Amat A. Marinomonas alcarazii sp. nov., M. rhizomae sp. nov., M. foliarum sp. nov., M. posidonica sp. nov. and M. aquiplantarum sp. nov., isolated from the microbiota of the seagrass Posidonia oceanica. Int J Syst Evol Microbiol 2011; 61:2191-2196.","VP; sp. nov.; validly published under the ICNP; correct name","Lucas-Elío et al. 2011",https://lpsn.dsmz.de/species/marinomonas-rhizomae,1,"CECT 7377; IVIA-Po-145; NCIMB 14431",789427,
Marinomonas,shanghaiensis,,"Wei Y, Cao J, Mao H, Pei J, Liu R, Fang J. Marinomonas shanghaiensis sp. nov., isolated from the junction between an ocean and a freshwater lake. Int J Syst Evol Microbiol 2019; 69:805-810.","VP; sp. nov.; validly published under the ICNP; correct name","Wei et al. 2019",https://lpsn.dsmz.de/species/marinomonas-shanghaiensis,,"DSL-35; KCTC 62646; MCCC 1K03535",800157,
Marinomonas,spartinae,,"Lucena T, Mesa J, Rodriguez-Llorente ID, Pajuelo E, Caviedes MA, Ruvira MA, Pujalte MJ. Marinomonas spartinae sp. nov., a novel species with plant-beneficial properties. Int J Syst Evol Microbiol 2016; 66:1686-1691.","VP; sp. nov.; validly published under the ICNP; correct name","Lucena et al. 2016",https://lpsn.dsmz.de/species/marinomonas-spartinae,1,"CECT 8886; KCTC 42958; SMJ19",794042,
Marinomonas,ushuaiensis,,"Prabagaran SR, Suresh K, Manorama R, Delille D, Shivaji S. Marinomonas ushuaiensis sp. nov., isolated from coastal sea water in Ushuaia, Argentina, sub-Antarctica. Int J Syst Evol Microbiol 2005; 55:309-313.","VP; sp. nov.; validly published under the ICNP; correct name","Prabagaran et al. 2005",https://lpsn.dsmz.de/species/marinomonas-ushuaiensis,1,"DSM 15871; JCM 12170; MTCC 6143; U1",777718,
Marinomonas,vaga,,"Anonymous. Validation list no. 13. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1984; 34:91-92.","VL; comb. nov.; validly published under the ICNP; synonym","(Baumann et al. 1972) van Landschoot and De Ley 1984",https://lpsn.dsmz.de/species/marinomonas-vaga,1,"ATCC 27119; CIP 103202; DSM 5605; JCM 20774; LMG 2845; NBRC 103030; Strain 40",777719,784539
Marinomonas,vulgaris,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Ying et al. 2022",https://lpsn.dsmz.de/species/marinomonas-vulgaris,,"A 79; JCM 34473; KCTC 82519; MCCC 1K05799",26709,
Marinomonas,,,"Anonymous. Validation list no. 13. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1984; 34:91-92.","VL; gen. nov.; validly published under the ICNP; correct name","van Landschoot and De Ley 1984 emend. Espinosa et al. 2010",https://lpsn.dsmz.de/genus/marinomonas,,777713,516016,
Marinoscillum,furvescens,,"Seo HS, Kwon KK, Yang SH, Lee HS, Bae SS, Lee JH, Kim SJ. Marinoscillum gen. nov., a member of the family 'Flexibacteraceae', with Marinoscillum pacificum sp. nov. from a marine sponge and Marinoscillum furvescens nom. rev., comb. nov. Int J Syst Evol Microbiol 2009; 59:1204-1208.","VP; sp. nov., nom. rev.; validly published under the ICNP; correct name","(ex Lewin 1969) Seo et al. 2009 emend. García-López et al. 2019",https://lpsn.dsmz.de/species/marinoscillum-furvescens,1,"ATCC 23129; DSM 4134; IFO 15994; LMG 13023; NBRC 15994",787863,
